File Path,Loss
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214803309_63_S48531_I101816_pm.npy,tensor(1.1026)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135741753_113_S32678_I55275_pm.npy,tensor(0.5990)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221623463_93_S55642_I116575_pm.npy,tensor(0.5927)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221600664_128_S55642_I116575_pm.npy,tensor(0.5935)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154806214_124_S73356_I154520_pm.npy,tensor(1.1828)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214807642_87_S48531_I101816_pm.npy,tensor(0.9319)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235834820_31_S67612_I144446_pm.npy,tensor(0.6125)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154812728_159_S73356_I154520_pm.npy,tensor(1.0239)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014513909_57_S16874_I19057_pm.npy,tensor(0.9969)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153702992_154_S38908_I71849_pm.npy,tensor(1.0185)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174742340_9_S33972_I57662_pm.npy,tensor(1.9991)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011358828_60_S69298_I147113_pm.npy,tensor(0.5746)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105721695_47_S27092_I41586_pm.npy,tensor(1.0450)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524080014381_121_S14875_I15948_pm.npy,tensor(0.5722)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222218749_120_S45030_I88804_pm.npy,tensor(1.9566)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155354971_12_S22557_I29705_pm.npy,tensor(0.7478)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232045275_53_S31734_I53470_pm.npy,tensor(1.0174)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014459104_47_S16874_I19057_pm.npy,tensor(0.9761)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220319749_151_S15147_I16392_pm.npy,tensor(1.8682)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201930450_37_S41834_I78379_pm.npy,tensor(1.9352)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231755758_59_S23905_I32909_pm.npy,tensor(0.5757)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221024282_12_S51093_I108600_pm.npy,tensor(0.9565)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221043653_123_S51093_I108600_pm.npy,tensor(0.9446)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222215948_104_S45030_I88804_pm.npy,tensor(2.0010)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155428399_27_S22557_I29705_pm.npy,tensor(0.6462)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151704893_125_S58210_I124843_pm.npy,tensor(1.9090)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153641301_27_S38908_I71849_pm.npy,tensor(1.0834)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105753035_109_S27092_I41586_pm.npy,tensor(1.0426)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194559184_133_S13408_I13722_pm.npy,tensor(0.5800)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201432368_112_S57626_I122112_pm.npy,tensor(1.0119)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002813234_135_S70360_I149924_pm.npy,tensor(0.6527)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155409307_18_S22557_I29705_pm.npy,tensor(0.6062)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214810750_105_S48531_I101816_pm.npy,tensor(0.9692)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221050010_158_S51093_I108600_pm.npy,tensor(1.0379)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002801912_92_S70360_I149924_pm.npy,tensor(0.6319)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155543442_62_S22557_I29705_pm.npy,tensor(0.5829)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102125034430_137_S21856_I28561_pm.npy,tensor(0.6582)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214745864_150_S55757_I116764_pm.npy,tensor(0.6314)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163118987_69_S19978_I26138_pm.npy,tensor(1.0532)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201926414_14_S41834_I78379_pm.npy,tensor(2.0917)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221045856_134_S51093_I108600_pm.npy,tensor(1.0072)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105801419_126_S27092_I41586_pm.npy,tensor(0.9929)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213922909_162_S54591_I114997_pm.npy,tensor(0.6446)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102125303910_158_S21856_I28561_pm.npy,tensor(0.7519)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154828004_85_S73356_I154520_pm.npy,tensor(1.0970)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002147084_34_S29620_I49023_pm.npy,tensor(1.7577)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102123507998_16_S21856_I28561_pm.npy,tensor(0.7027)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151659767_95_S58210_I124843_pm.npy,tensor(1.9216)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011351933_32_S69298_I147113_pm.npy,tensor(0.6120)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233914238_45_S17835_I20519_pm.npy,tensor(1.0452)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193642448_146_S32938_I55771_pm.npy,tensor(0.6423)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221046183_136_S51093_I108600_pm.npy,tensor(0.9937)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235853769_72_S67612_I144446_pm.npy,tensor(0.6095)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214757819_65_S55757_I116764_pm.npy,tensor(0.6350)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184651663_34_S56795_I118540_pm.npy,tensor(1.0169)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031845416_18_S84944_I173732_pm.npy,tensor(0.6571)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214817623_143_S48531_I101816_pm.npy,tensor(1.0720)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100949085_80_S16309_I18211_pm.npy,tensor(0.6259)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005810579_72_S36837_I64466_pm.npy,tensor(0.5993)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231922818_118_S23905_I32909_pm.npy,tensor(0.6163)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002154756_78_S29620_I49023_pm.npy,tensor(2.1466)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234123388_134_S17835_I20519_pm.npy,tensor(1.0378)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210802504_91_S39495_I73815_pm.npy,tensor(1.1933)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120319056_29_S67062_I143221_pm.npy,tensor(0.6800)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102123327993_6_S21856_I28561_pm.npy,tensor(0.6159)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174742182_8_S33972_I57662_pm.npy,tensor(1.8453)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015056071_72_S84763_I173460_pm.npy,tensor(0.6153)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010352235_69_S29564_I48751_pm.npy,tensor(1.0463)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210801511_86_S39495_I73815_pm.npy,tensor(1.0357)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015057941_60_S84763_I173460_pm.npy,tensor(0.5488)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001002232_46_S24022_I33171_pm.npy,tensor(2.1080)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201428776_92_S57626_I122112_pm.npy,tensor(1.1457)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212143991_88_S54061_I114210_pm.npy,tensor(0.5911)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195820324_129_S18400_I23591_pm.npy,tensor(1.9437)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031845574_6_S84944_I173732_pm.npy,tensor(0.6575)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151703019_114_S58210_I124843_pm.npy,tensor(1.9560)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014539929_76_S16874_I19057_pm.npy,tensor(1.0949)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212232019513_154_S23905_I32909_pm.npy,tensor(0.5755)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213749867_11_S54591_I114997_pm.npy,tensor(0.6718)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162007205_97_S19852_I25952_pm.npy,tensor(2.0050)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212139344_77_S54061_I114210_pm.npy,tensor(0.5903)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011754106_37_S51855_I110130_pm.npy,tensor(0.8949)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195809891_122_S18400_I23591_pm.npy,tensor(1.9483)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120314386_155_S67062_I143221_pm.npy,tensor(0.6395)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235935013_19_S67613_I144447_pm.npy,tensor(0.6539)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212155564_119_S54061_I114210_pm.npy,tensor(0.6138)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011816330_164_S51855_I110130_pm.npy,tensor(0.9472)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232109703_166_S31734_I53470_pm.npy,tensor(0.9180)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214000933492_25_S24022_I33171_pm.npy,tensor(2.1142)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154829683_92_S73356_I154520_pm.npy,tensor(1.1627)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214000918983_15_S24022_I33171_pm.npy,tensor(1.7051)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234127072_110_S29612_I49010_pm.npy,tensor(1.8956)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031838539_148_S84944_I173732_pm.npy,tensor(0.5650)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210759777_77_S39495_I73815_pm.npy,tensor(1.0326)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006161846379_45_S19852_I25952_pm.npy,tensor(2.0301)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193551384_26_S32938_I55771_pm.npy,tensor(0.7018)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184659296_75_S56795_I118540_pm.npy,tensor(0.9638)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120316646_17_S67062_I143221_pm.npy,tensor(0.6376)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235914280_12_S67613_I144447_pm.npy,tensor(0.6365)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225843810_75_S55372_I116119_pm.npy,tensor(1.9378)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222225860_161_S45030_I88804_pm.npy,tensor(2.1274)
